Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,null,null,null,null,null,null
2007-09-10,null,null,null,null,null,null
2007-09-11,null,null,null,null,null,null
2007-09-12,null,null,null,null,null,null
2007-09-13,null,null,null,null,null,null
2007-09-14,null,null,null,null,null,null
2007-09-17,null,null,null,null,null,null
2007-09-18,null,null,null,null,null,null
2007-09-19,null,null,null,null,null,null
2007-09-20,null,null,null,null,null,null
2007-09-21,null,null,null,null,null,null
2007-09-24,null,null,null,null,null,null
2007-09-25,null,null,null,null,null,null
2007-09-26,null,null,null,null,null,null
2007-09-27,null,null,null,null,null,null
2007-09-28,null,null,null,null,null,null
2007-10-01,null,null,null,null,null,null
2007-10-02,null,null,null,null,null,null
2007-10-03,null,null,null,null,null,null
2007-10-04,null,null,null,null,null,null
2007-10-05,null,null,null,null,null,null
2007-10-08,null,null,null,null,null,null
2007-10-09,null,null,null,null,null,null
2007-10-10,null,null,null,null,null,null
2007-10-11,null,null,null,null,null,null
2007-10-12,null,null,null,null,null,null
2007-10-15,null,null,null,null,null,null
2007-10-16,null,null,null,null,null,null
2007-10-17,null,null,null,null,null,null
2007-10-18,null,null,null,null,null,null
2007-10-19,null,null,null,null,null,null
2007-10-22,null,null,null,null,null,null
2007-10-23,null,null,null,null,null,null
2007-10-24,null,null,null,null,null,null
2007-10-25,null,null,null,null,null,null
2007-10-26,null,null,null,null,null,null
2007-10-29,null,null,null,null,null,null
2007-10-30,null,null,null,null,null,null
2007-10-31,null,null,null,null,null,null
2007-11-01,null,null,null,null,null,null
2007-11-05,null,null,null,null,null,null
2007-11-06,null,null,null,null,null,null
2007-11-07,null,null,null,null,null,null
2007-11-08,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,null,null,null,null,null,null
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-15,null,null,null,null,null,null
2007-11-16,null,null,null,null,null,null
2007-11-19,37.302200,37.302200,37.302200,37.302200,34.162949,0
2007-11-21,null,null,null,null,null,null
2007-11-22,null,null,null,null,null,null
2007-11-23,null,null,null,null,null,null
2007-11-26,null,null,null,null,null,null
2007-11-27,null,null,null,null,null,null
2007-11-28,null,null,null,null,null,null
2007-11-29,null,null,null,null,null,null
2007-11-30,null,null,null,null,null,null
2007-12-03,null,null,null,null,null,null
2007-12-04,null,null,null,null,null,null
2007-12-05,null,null,null,null,null,null
2007-12-06,null,null,null,null,null,null
2007-12-07,null,null,null,null,null,null
2007-12-10,null,null,null,null,null,null
2007-12-11,null,null,null,null,null,null
2007-12-12,33.444698,33.444698,33.444698,33.444698,30.630091,0
2007-12-13,null,null,null,null,null,null
2007-12-14,null,null,null,null,null,null
2007-12-17,null,null,null,null,null,null
2007-12-18,null,null,null,null,null,null
2007-12-19,null,null,null,null,null,null
2007-12-20,null,null,null,null,null,null
2007-12-21,null,null,null,null,null,null
2007-12-24,null,null,null,null,null,null
2007-12-26,null,null,null,null,null,null
2007-12-27,null,null,null,null,null,null
2007-12-28,null,null,null,null,null,null
2007-12-31,35.164501,35.475498,34.805000,35.281101,32.311947,217153
2008-01-02,35.106201,35.941898,33.940201,34.105400,31.235193,273551
2008-01-03,34.503799,34.581501,34.231701,34.455200,31.555538,229812
2008-01-04,34.008301,34.367802,33.512699,34.231701,31.350853,175163
2008-01-07,34.085999,34.688400,33.143501,33.192101,30.398746,398389
2008-01-08,33.677898,34.979900,31.899700,32.686798,29.935974,372454
2008-01-09,32.482700,32.881100,32.210701,32.511902,29.775793,282093
2008-01-10,32.599300,32.657600,31.579100,32.356400,29.633379,340858
2008-01-11,32.162102,33.425301,32.162102,33.056000,30.274101,304117
2008-01-14,33.133801,33.133801,32.307800,32.346699,29.624493,278697
2008-01-15,32.152401,32.706200,31.734600,32.307800,29.588871,166210
2008-01-16,32.064899,32.550800,31.579100,31.666500,29.001535,461682
2008-01-17,31.666500,31.880301,31.384800,31.579100,28.921495,236604
2008-01-18,31.394501,31.579100,30.850300,31.579100,28.921495,160446
2008-01-21,31.579100,31.579100,30.121599,30.121599,27.586655,31595
2008-01-22,30.315901,31.520800,29.655199,30.918400,28.316399,102607
2008-01-23,30.296499,30.296499,28.916700,30.296499,27.746836,588681
2008-01-24,29.995300,30.422800,29.830099,29.849501,27.337454,279006
2008-01-25,30.500500,30.801800,29.587200,29.878700,27.364197,218903
2008-01-28,29.664900,29.664900,29.101400,29.149900,26.696730,1359832
2008-01-29,29.149900,29.441401,28.916700,29.033300,26.589943,609778
2008-01-30,29.149900,29.149900,27.206600,27.673000,25.344118,1984430
2008-01-31,27.692400,28.839001,26.341801,28.421200,26.029354,9247844
2008-02-01,28.469801,29.149900,27.750700,28.547501,26.145027,3401998
2008-02-05,28.460100,28.955601,27.740999,28.129700,25.762388,556468
2008-02-06,28.149099,28.809900,27.682699,27.915899,25.566580,184837
2008-02-07,27.886801,30.607401,27.099701,28.256001,25.878061,252248
2008-02-08,28.654400,28.955601,28.032499,28.790400,26.367481,244220
2008-02-11,29.072201,29.227699,28.975000,29.111099,26.661194,1253519
2008-02-12,29.101400,30.092400,29.101400,29.674601,27.177267,860071
2008-02-13,29.868999,30.160500,29.664900,29.859200,27.346338,479384
2008-02-14,30.014700,30.413099,29.888399,30.209000,27.666697,872112
2008-02-15,30.092400,30.121599,29.295700,29.422001,26.945925,67719
2008-02-18,29.490000,29.490000,29.344299,29.441401,26.963696,7513
2008-02-19,30.004999,30.121599,29.878700,29.995300,27.470984,301956
2008-02-20,30.024401,30.024401,29.732901,30.014700,27.488749,40034
2008-02-21,30.121599,30.218800,29.635799,29.645500,27.150620,621614
2008-02-22,29.635799,29.732901,29.392900,29.558001,27.070484,369984
2008-02-25,30.131300,30.539400,29.732901,30.131300,27.595539,651768
2008-02-26,30.442200,30.490801,29.917500,30.442200,27.880268,565525
2008-02-27,29.917500,30.257601,29.732901,29.917500,27.399725,292900
2008-02-28,29.732901,29.917500,29.538601,29.732901,27.230669,197496
2008-02-29,29.645500,30.004999,28.916700,29.645500,27.150620,516433
2008-03-03,29.081900,29.538601,29.052799,29.081900,26.634451,66793
2008-03-04,28.994499,29.149900,28.489201,28.994499,26.554409,81098
2008-03-05,29.140200,29.247101,28.741800,29.140200,26.687847,106518
2008-03-06,28.732100,29.149900,28.664101,28.732100,26.314087,111252
2008-03-07,28.071400,28.907000,27.546700,28.071400,25.708992,135644
2008-03-10,27.643900,29.295700,27.595301,27.643900,25.317471,5266737
2008-03-11,27.663300,28.120001,27.643900,27.663300,25.335239,135541
2008-03-12,27.498100,27.663300,27.430099,27.498100,25.183939,116604
2008-03-13,27.284300,27.498100,27.196899,27.284300,24.988132,161887
2008-03-14,26.643000,27.789600,26.468100,26.643000,24.400799,190395
2008-03-18,26.992800,27.585600,26.623600,26.992800,24.721163,263568
2008-03-19,25.098101,27.187201,24.826000,25.098101,22.985914,0
2008-03-24,24.923201,25.263300,24.660801,24.923201,22.825737,757257
2008-03-25,24.612301,24.913500,24.485901,24.612301,22.541002,590945
2008-03-26,24.583099,24.680300,24.573400,24.583099,22.514257,382128
2008-03-27,24.388800,24.864901,24.136101,24.388800,22.336308,329023
2008-03-28,24.913500,24.971800,24.291599,24.913500,22.816853,223019
2008-03-31,24.680300,24.874599,24.495701,24.680300,22.603273,769299
2008-04-01,24.690001,25.486799,24.563700,24.835699,22.745600,1144840
2008-04-02,25.671400,26.215500,24.942600,25.671400,23.510969,1458940
2008-04-03,26.448700,26.720800,25.749100,26.448700,24.222849,961237
2008-04-04,27.138599,27.303801,26.234900,27.138599,24.854692,986040
2008-04-07,27.051100,27.294100,26.817900,27.099701,24.819065,181544
2008-04-08,28.100500,28.508600,26.866501,28.100500,25.735641,760448
2008-04-09,28.275400,28.411501,28.032499,28.275400,25.895824,381407
2008-04-10,28.839001,29.043100,27.993700,28.839001,26.411997,342711
2008-04-11,28.139400,28.761299,27.012300,28.139400,25.771271,678115
2008-04-14,27.546700,28.139400,27.449499,27.546700,25.228447,164666
2008-04-15,26.526400,27.692400,26.332100,26.526400,24.294018,391390
2008-04-16,26.157200,26.808201,26.040600,26.157200,23.955889,542574
2008-04-17,26.302900,26.720800,26.137800,26.302900,24.089321,501202
2008-04-18,26.128000,26.477800,26.108601,26.128000,23.929142,820448
2008-04-21,26.390400,26.575001,26.128000,26.390400,24.169456,331081
2008-04-22,26.827700,26.866501,26.477800,26.827700,24.569958,368749
2008-04-23,26.759600,27.206600,26.720800,26.759600,24.507587,654856
2008-04-24,27.158001,27.449499,27.109400,27.158001,24.872463,1413245
2008-04-25,27.400000,28.209999,27.290001,27.400000,25.094099,315900
2008-04-28,27.410000,27.500000,27.400000,27.410000,25.103251,588000
2008-04-29,26.629999,27.410000,26.400000,26.629999,24.388899,494600
2008-04-30,26.629999,29.049999,26.290001,28.889999,26.458702,1207700
2008-05-01,28.889999,28.889999,28.889999,28.889999,26.458702,0
2008-05-02,28.600000,28.600000,27.900000,28.090000,25.726028,144300
2008-05-05,28.190001,28.799999,28.000000,28.389999,26.000778,327800
2008-05-06,28.920000,29.100000,28.500000,28.920000,26.486176,246300
2008-05-07,28.900000,28.950001,28.799999,28.900000,26.467857,196700
2008-05-08,28.080000,29.010000,28.000000,28.080000,25.716867,567500
2008-05-09,27.600000,28.080000,27.059999,27.600000,25.277260,632400
2008-05-12,28.230000,28.309999,27.559999,28.230000,25.854240,564200
2008-05-13,28.400000,28.430000,27.750000,28.400000,26.009939,497400
2008-05-14,28.680000,29.000000,28.280001,28.680000,26.266371,654400
2008-05-15,29.260000,29.400000,28.650000,29.260000,26.797562,217500
2008-05-16,30.100000,30.230000,29.299999,30.100000,27.566874,471600
2008-05-19,30.410000,30.459999,30.150000,30.410000,27.850779,104000
2008-05-20,29.870001,30.120001,29.610001,29.870001,27.356228,375300
2008-05-21,30.000000,30.410000,29.760000,30.000000,27.475288,167300
2008-05-22,30.500000,30.709999,30.110001,30.500000,27.933210,85400
2008-05-23,30.059999,30.500000,29.700001,30.059999,27.530239,170600
2008-05-26,30.500000,30.500000,30.059999,30.500000,27.933210,16100
2008-05-27,30.040001,30.299999,29.799999,30.040001,27.511921,126200
2008-05-28,30.100000,30.110001,30.100000,30.100000,27.566874,602400
2008-05-29,30.129999,30.490000,30.049999,30.129999,27.594345,289000
2008-05-30,31.020000,31.059999,30.129999,31.020000,28.409451,355800
2008-06-02,30.309999,31.000000,30.200001,30.309999,27.759195,71700
2008-06-03,30.389999,30.400000,30.139999,30.389999,27.832464,1320400
2008-06-04,30.879999,30.900000,28.870001,30.879999,28.281223,384200
2008-06-05,30.920000,31.100000,30.700001,30.920000,28.317865,266100
2008-06-06,30.889999,31.000000,30.549999,30.889999,28.290386,248700
2008-06-09,30.389999,31.100000,29.870001,30.389999,27.832464,187400
2008-06-10,29.900000,30.389999,29.690001,29.900000,27.383701,107600
2008-06-11,28.530001,29.799999,28.450001,28.530001,26.128998,224000
2008-06-12,29.059999,29.100000,28.549999,29.059999,26.614393,313200
2008-06-13,28.820000,29.059999,28.740000,28.820000,26.394594,100800
2008-06-16,28.799999,28.860001,28.410000,28.799999,26.376274,501700
2008-06-17,28.240000,28.860001,28.190001,28.240000,25.863407,154200
2008-06-18,28.170000,28.260000,27.750000,28.170000,25.799297,305500
2008-06-19,28.360001,28.459999,27.809999,28.360001,25.973307,136600
2008-06-20,27.700001,28.400000,27.500000,27.700001,25.368847,621900
2008-06-23,27.900000,28.100000,27.719999,27.900000,25.552019,375400
2008-06-24,27.320000,27.830000,27.170000,27.320000,25.020830,387400
2008-06-25,27.690001,27.700001,27.389999,27.690001,25.359692,350700
2008-06-26,27.280001,28.670000,27.000000,27.280001,24.984200,138300
2008-06-27,27.299999,27.469999,27.250000,27.299999,25.002510,46900
2008-06-30,28.219999,28.250000,27.309999,28.219999,25.845083,133200
2008-07-01,27.889999,27.900000,27.250000,27.430000,25.121571,108600
2008-07-02,27.299999,27.900000,27.200001,27.299999,25.002510,484500
2008-07-03,27.389999,27.440001,26.400000,27.389999,25.084938,126400
2008-07-04,27.500000,28.250000,27.000000,27.500000,25.185680,6900
2008-07-07,26.580000,27.500000,26.250000,26.580000,24.343103,203300
2008-07-08,26.730000,27.000000,26.250000,26.730000,24.480478,58900
2008-07-09,26.730000,27.250000,26.430000,26.500000,24.269835,111300
2008-07-10,26.200001,26.490000,25.990000,26.200001,23.995087,161100
2008-07-11,26.200001,26.240000,26.000000,26.200001,23.995087,43900
2008-07-14,26.040001,26.290001,26.000000,26.040001,23.848551,37000
2008-07-15,25.230000,26.200001,25.230000,25.750000,23.582954,40900
2008-07-16,25.940001,26.180000,25.510000,25.940001,23.756969,245800
2008-07-17,26.180000,26.459999,25.740000,26.180000,23.976768,468200
2008-07-18,26.059999,26.190001,25.900000,26.059999,23.866861,294500
2008-07-21,25.930000,26.040001,25.799999,25.930000,23.747807,179300
2008-07-22,26.200001,26.320000,25.930000,26.200001,23.995087,508700
2008-07-23,26.940001,27.090000,26.200001,26.940001,24.672812,117800
2008-07-24,28.080000,28.520000,27.500000,28.080000,25.716867,602900
2008-07-25,28.450001,28.500000,28.049999,28.450001,26.055729,110700
2008-07-28,28.760000,28.969999,28.240000,28.760000,26.339642,194900
2008-07-29,28.809999,28.980000,28.400000,28.809999,26.385435,99500
2008-07-30,28.799999,29.000000,28.600000,28.799999,26.376274,114100
2008-07-31,28.670000,28.900000,28.440001,28.670000,26.257214,193300
2008-08-01,28.610001,28.900000,28.240000,28.610001,26.202267,97400
2008-08-04,28.340000,28.549999,28.250000,28.340000,25.954990,46300
2008-08-05,28.240000,28.440001,28.049999,28.240000,25.863407,106700
2008-08-06,29.010000,29.219999,28.219999,29.010000,26.568604,174200
2008-08-07,29.600000,29.920000,28.870001,29.600000,27.108948,349100
2008-08-08,31.000000,31.200001,29.639999,31.000000,28.391130,502600
2008-08-11,30.250000,31.490000,30.250000,30.250000,27.704247,105500
2008-08-12,30.000000,30.200001,29.820000,30.000000,27.475288,247400
2008-08-13,29.790001,30.049999,29.549999,29.790001,27.282961,669500
2008-08-14,30.190001,30.379999,29.850000,30.190001,27.649300,279800
2008-08-15,30.549999,30.750000,30.000000,30.549999,27.979000,358700
2008-08-18,29.980000,30.250000,29.900000,29.980000,27.456970,142500
2008-08-19,29.860001,30.000000,29.600000,29.860001,27.347069,304500
2008-08-20,29.889999,29.900000,29.520000,29.889999,27.374544,46300
2008-08-21,29.850000,29.850000,29.510000,29.510000,27.026522,0
2008-08-22,29.240000,29.500000,28.959999,29.240000,26.779247,117800
2008-08-25,29.430000,29.430000,29.010000,29.010000,26.568604,0
2008-08-26,28.959999,29.350000,28.709999,28.959999,26.522810,54500
2008-08-27,29.100000,29.170000,28.920000,29.100000,26.651028,66300
2008-08-28,29.500000,29.500000,29.059999,29.500000,27.017363,151000
2008-08-29,29.049999,29.510000,29.020000,29.049999,26.605234,286600
2008-09-01,29.700001,29.700001,29.700001,29.700001,27.200535,300
2008-09-02,29.709999,29.750000,29.700001,29.709999,27.209692,117300
2008-09-03,29.250000,29.250000,28.000000,29.250000,26.788406,87400
2008-09-04,28.500000,28.809999,28.250000,28.500000,26.101524,132400
2008-09-05,28.059999,28.309999,28.000000,28.059999,25.698549,65000
